id,created_at,status,total_pago,status_sefaz,numero_nfce,chave_acesso
bc2b0d39-8d12-486d-ad3f-0397cd5d1450,2026-07-09T18:26:11.06+00:00,concluido,199.1,autorizado,3604,23260744192642000105650020000036041891778480
3bd6f901-b1f9-4bed-8ed4-78548a94e271,2026-07-09T18:35:18.273+00:00,concluido,236.5,autorizado,3607,23260744192642000105650020000036071156746577
254f1aaa-9b17-49f1-bc6e-2ae6aade5678,2026-07-09T18:27:34.721+00:00,concluido,99,autorizado,3605,23260744192642000105650020000036051760300304
e74519f7-fbf8-4b01-9606-37fe60a44602,2026-07-09T18:41:56.453+00:00,concluido,372.9,autorizado,3610,23260744192642000105650020000036101224505318
5181e2d2-8086-4ed0-b80c-cc05041cf57a,2026-07-09T18:45:53.594+00:00,concluido,336.6,autorizado,3612,23260744192642000105650020000036121824893747
5f6c73ce-e095-4361-99a6-6c5e9a058604,2026-07-09T18:32:24.989+00:00,concluido,185.9,autorizado,3606,23260744192642000105650020000036061885368661
3db439da-f65b-4e84-9371-01fcee787440,2026-07-09T18:39:42.662+00:00,concluido,269.5,rejeitado,3608,23260744192642000105650020000036081210366983
247e9b2f-fdc5-42b0-9eed-73191c44c755,2026-07-09T18:42:49.566+00:00,cancelado,10,pendente,,
59d2300a-ceae-4460-994a-89a7b8e5a6de,2026-07-19T16:46:31.22+00:00,concluido,140,pendente,,
25fb3a6c-835f-489f-910a-b1c08627afac,2026-07-09T18:40:15.995+00:00,concluido,285.89,autorizado,3609,23260744192642000105650020000036091667399931
93b097f0-2acd-48d0-8ccc-b6fe0d9120bf,2026-07-09T18:42:17.02+00:00,cancelado,0,pendente,,
b3656053-da6b-4376-8ecf-9dc34af0adfa,2026-07-09T18:49:57.307+00:00,concluido,194.7,autorizado,3614,23260744192642000105650020000036141158492429
1755a0f8-0372-48de-ab4e-dbde339d15e9,2026-07-09T19:06:33.779+00:00,cancelado,0,pendente,,
2b0a7e97-ce52-4b36-bd41-ecb2e06f45de,2026-07-09T19:06:41.825+00:00,cancelado,0,pendente,,
bd8ffa57-35f6-4b59-8f50-8b345f84a77c,2026-07-09T18:47:50.386+00:00,concluido,488.4,autorizado,3613,23260744192642000105650020000036131260908666
49147231-03d8-466c-b961-c891c3702baf,2026-07-09T19:02:42.317+00:00,concluido,754.5999999999999,autorizado,3616,23260744192642000105650020000036161423224770
8cb0e502-1bfe-41cf-960b-9dd99257758e,2026-07-09T19:25:26.438+00:00,concluido,57.2,autorizado,3625,23260744192642000105650020000036251446833551
a91d988c-90f4-4cf1-82e5-45c34c4a1ce1,2026-07-09T19:32:11.783+00:00,concluido,228.8,autorizado,3627,23260744192642000105650020000036271742954036
685b1d6f-69ac-4173-8a3a-88ea282ae4b0,2026-07-09T20:05:48.027+00:00,concluido,144.1,autorizado,3640,23260744192642000105650020000036401242660213
eed06c05-e593-4274-a279-f519fb8a59a6,2026-07-09T18:50:32.83+00:00,concluido,644.6,autorizado,3615,23260744192642000105650020000036151313923014
bbf640cf-3daf-45bd-8df5-3f44c9347db0,2026-07-09T19:37:29.822+00:00,concluido,138,autorizado,3629,23260744192642000105650020000036291545722196
626f37d7-2327-4b64-9955-ee505b9ee54a,2026-07-09T19:48:08.165+00:00,concluido,191.4,autorizado,3633,23260744192642000105650020000036331641063010
07d0fb03-5886-49f9-8f88-a22a9ef61e28,2026-07-09T19:52:06.97+00:00,concluido,145.2,rejeitado,3635,23260744192642000105650020000036351154745608
57bfa375-065e-4f01-80a6-f361a561b114,2026-07-09T20:12:08.751+00:00,concluido,110,pendente,,
c83d7d3f-5d7e-4a09-bcf2-02415fbc0ab8,2026-07-09T20:16:16.041+00:00,concluido,0,pendente,,
a0567165-46fd-40e2-be3b-28cd6bdaf114,2026-07-09T19:04:25.766+00:00,concluido,189.2,autorizado,3617,23260744192642000105650020000036171471778591
e7ece574-bed1-4054-8c85-38c31f271fdd,2026-07-09T19:06:50.044+00:00,cancelado,0,pendente,,
a8921261-2a30-4e93-b82c-4dfe34ca38a9,2026-07-27T19:05:22.569+00:00,concluido,433.4,autorizado,4665,23260744192642000105650020000046651799987818
6a650814-ff4c-4817-9bd7-fd7de878fc4d,2026-07-27T19:09:52.145+00:00,concluido,234.08,autorizado,4669,23260744192642000105650020000046691136195017
a1284de3-7e3d-4f51-b10d-1431cf8cd5d5,2026-07-27T19:10:47.937+00:00,cancelado,10,pendente,,
710cfb88-b7a3-43f4-b6cb-e4876a55e9f5,2026-07-09T19:05:38.448+00:00,concluido,575.3,autorizado,3618,23260744192642000105650020000036181709589279
74f22ece-fdbd-4f54-8493-0423eadf80d1,2026-07-09T19:06:24.557+00:00,cancelado,0,pendente,,
0c782db9-3421-476a-9fda-836b3544bb7b,2026-07-09T19:06:53.456+00:00,concluido,513.7,autorizado,3619,23260744192642000105650020000036191383811893
b62807b8-f56c-43cb-b1e9-b6cec1b6b36a,2026-07-09T19:07:19.759+00:00,cancelado,0,pendente,,
e2cb2d76-fbf0-4418-8f2d-9a57327bd200,2026-07-09T19:07:34.601+00:00,concluido,49.5,autorizado,3620,23260744192642000105650020000036201673253010
a39eed7a-f1f6-4344-b0f6-c4565d4bac25,2026-07-09T19:27:50.946+00:00,concluido,272.8,autorizado,3626,23260744192642000105650020000036261218905644
7086f771-f247-4936-accb-739d3c226308,2026-07-09T20:14:48.099+00:00,concluido,0,pendente,,
27b55343-062e-4ba0-bce1-8979a4d707d2,2026-07-09T19:35:36.952+00:00,concluido,249,autorizado,3628,23260744192642000105650020000036281290800610
002f6f37-c3fd-4e1e-b192-168f6a87ea72,2026-07-09T19:38:26.885+00:00,concluido,52.36,pendente,,
4d5394e7-27df-4180-b07b-7b63e42b85a5,2026-07-09T19:38:36.817+00:00,concluido,189,autorizado,3630,23260744192642000105650020000036301792969784
d4c56e3b-2c39-426a-b23c-8b15529ee445,2026-07-09T20:42:47.421+00:00,cancelado,60,pendente,,
b0f1903b-be32-4af2-8ce3-367f4c2290ba,2026-07-09T20:43:28.291+00:00,cancelado,21,pendente,,
4e047deb-12ef-43ca-8aa2-66ba546e4328,2026-07-09T20:43:58.133+00:00,concluido,326.5,pendente,,
1f2953e1-1fdb-48bd-bec0-1f077347ff74,2026-07-09T20:44:07.379+00:00,cancelado,0,pendente,,
b655658d-130e-4d05-91e3-0e6de08c5aea,2026-07-09T19:51:08.046+00:00,concluido,312.4,autorizado,3634,23260744192642000105650020000036341618617648
fcfb3c28-457e-4c84-9716-6b59a18fa993,2026-07-09T19:52:50.826+00:00,concluido,309.1,autorizado,3636,23260744192642000105650020000036361633451571
d4a32760-8a8e-492f-81ff-63b21f6c06ab,2026-07-09T19:55:27.495+00:00,concluido,182.6,autorizado,3637,23260744192642000105650020000036371234326827
5e34f0f7-1186-4b3d-8823-aace6c1a1b86,2026-07-09T20:00:08.882+00:00,concluido,139.7,autorizado,3638,23260744192642000105650020000036381875875564
fde78ac2-c583-41e2-957e-924acc82a98c,2026-07-09T20:02:35.484+00:00,concluido,173.8,autorizado,3639,23260744192642000105650020000036391485633482
8b09e4e3-01c5-4d33-98f4-94981228e824,2026-07-09T20:03:52.324+00:00,cancelado,0,pendente,,
3ec345a8-072b-4b9a-bc53-237f097f4fb3,2026-07-09T20:06:08.057+00:00,concluido,128,autorizado,3641,23260744192642000105650020000036411346676970
2a8b90f9-2d8d-4706-8670-c4267f7c8252,2026-07-10T16:33:20.653+00:00,concluido,95.7,autorizado,3644,23260744192642000105650020000036441218316280
976d70b0-cf1f-43e8-b85d-4979fdf46570,2026-07-10T16:46:33.598+00:00,concluido,183.59,autorizado,3645,23260744192642000105650020000036451471746309
cc769b04-4831-4988-a80c-a6716db7ec6e,2026-07-10T16:51:13.456+00:00,concluido,242,pendente,,
636ac203-c567-4b37-8879-26eb373f8521,2026-07-10T17:04:33.071+00:00,concluido,150.7,autorizado,3650,23260744192642000105650020000036501799743296
48df7e04-e21c-49cd-83de-5d5636c19ddf,2026-07-10T16:52:24.615+00:00,concluido,206.8,autorizado,3646,23260744192642000105650020000036461191648584
bafc3d8b-4199-47e5-b6dd-e8b83f0a89f3,2026-07-10T17:01:35.022+00:00,concluido,297,autorizado,3648,23260744192642000105650020000036481343063430
0bd2385f-fd16-4e39-b573-9fe1a82960c6,2026-07-10T17:06:18.691+00:00,concluido,257.4,autorizado,3651,23260744192642000105650020000036511566964645
d6452fb8-9eae-426a-ad19-5ff793015179,2026-07-10T17:08:58.112+00:00,concluido,148.5,autorizado,3653,23260744192642000105650020000036531199240570
dd6d1e1e-40fa-468e-9fa8-0032cdc81410,2026-07-10T17:10:00.625+00:00,concluido,7.7,pendente,,
0a02fe54-910e-471f-bffe-ac1ec1cdf432,2026-07-10T17:02:51.937+00:00,concluido,174.9,autorizado,3649,23260744192642000105650020000036491724415835
ea7713b6-b591-4a9d-9c6f-939ea35a1174,2026-07-10T17:08:06.464+00:00,concluido,233.2,autorizado,3652,23260744192642000105650020000036521738481610
f44ba2a8-22d0-4162-a99e-08a46b79be7f,2026-07-10T17:10:27.879+00:00,concluido,161.59,autorizado,3654,23260744192642000105650020000036541337389970
15fca8ab-8727-4696-9ba2-7df53db571a3,2026-07-10T17:14:09.919+00:00,concluido,231,autorizado,3657,23260744192642000105650020000036571102894820
79b2d64b-b886-4e2a-b47b-e2bc72073952,2026-07-10T17:21:05.497+00:00,concluido,161.7,autorizado,3659,23260744192642000105650020000036591580737969
ce571058-b187-4b27-b357-26c41045c77a,2026-07-10T17:22:21.151+00:00,concluido,191.4,autorizado,3662,23260744192642000105650020000036621196975056
b8a2e77f-05d1-4fc2-89ea-780658db1b0e,2026-07-10T17:10:53.171+00:00,concluido,163.9,autorizado,3655,23260744192642000105650020000036551193848806
afe2a2be-1759-4d01-9540-02a77157fcfc,2026-07-10T17:13:07.194+00:00,concluido,379.5,autorizado,3656,23260744192642000105650020000036561256564130
ab1bcbfb-ea04-46a4-9bfc-0f63e70ab3b1,2026-07-10T17:14:34.897+00:00,cancelado,10,pendente,,
3eb711a0-67ab-474d-bc94-6139545bebf1,2026-07-10T17:21:38.39+00:00,concluido,225.5,autorizado,3660,23260744192642000105650020000036601730856543
9b3093bf-94c0-4d63-b310-f2eeaa8066ee,2026-07-10T17:18:45.185+00:00,concluido,165,autorizado,3658,23260744192642000105650020000036581203724715
ce026d96-01ae-4c74-9246-01c26b64f4ea,2026-07-10T17:21:58.59+00:00,concluido,202.4,autorizado,3661,23260744192642000105650020000036611405187252
cd79d1bc-f51d-4484-bf73-ad7f50240972,2026-07-10T17:25:42.358+00:00,cancelado,10,pendente,,
b46419dc-c9b3-43e5-8b1a-2fe77d43510c,2026-07-10T17:26:14.958+00:00,concluido,154,autorizado,3663,23260744192642000105650020000036631787449809
6478d662-1fb2-4e7e-b00f-c946736be48e,2026-07-10T17:33:25.974+00:00,concluido,214.17,pendente,,
bdfc586f-e4b8-4606-b0b1-a20e2fc3f9f0,2026-07-10T17:41:36.91+00:00,cancelado,10,pendente,,
d7b9e83c-f9a3-4625-a210-13a74d1b51f4,2026-07-10T17:28:27.471+00:00,concluido,198.99,autorizado,3664,23260744192642000105650020000036641929588703
ceb20513-8527-46b7-a61f-cc15295c8567,2026-07-10T17:34:54.012+00:00,concluido,443.3,autorizado,3666,23260744192642000105650020000036661539757378
fa534254-a87d-4f31-9a90-9678c16e4889,2026-07-10T17:39:21.117+00:00,concluido,234.3,autorizado,3668,23260744192642000105650020000036681390232873
e2faf39b-e323-4bda-b21b-aee3660644c8,2026-07-10T17:33:00.524+00:00,concluido,372.9,autorizado,3665,23260744192642000105650020000036651384192642
a8ec78dd-c0b9-40e5-8743-c695617f243a,2026-07-10T17:36:51.535+00:00,concluido,200,autorizado,3667,23260744192642000105650020000036671396973169
7b56e097-a909-4204-87c1-62ac9fdbef73,2026-07-10T17:45:49.516+00:00,concluido,133.1,autorizado,3670,23260744192642000105650020000036701584682759
0434950b-15b3-46a9-b92f-96d096f31707,2026-07-27T19:08:11.612+00:00,cancelado,0,pendente,,
e822e2b2-9845-423a-ac82-e0efef35d8c7,2026-07-27T19:08:23.828+00:00,concluido,248.6,autorizado,4668,23260744192642000105650020000046681393317912
ee1ed215-17b7-4283-ac19-0d5fba8e16e2,2026-07-10T18:22:37.186+00:00,concluido,150.7,autorizado,3673,23260744192642000105650020000036731470519630
b217391b-e26e-4cd2-b11f-d37bfa7fe8ba,2026-07-10T18:23:43.706+00:00,concluido,349.8,autorizado,3674,23260744192642000105650020000036741590783889
f6f1b10e-dd68-4aad-a6ef-f73e4149849f,2026-07-10T18:24:10.369+00:00,concluido,132,autorizado,3675,23260744192642000105650020000036751537565560
0c2c12ee-8b84-4bab-9578-f9f0c27df6ba,2026-07-10T18:26:59.805+00:00,concluido,239.8,pendente,,
06ca6f02-5b64-461b-85bd-10be97da1bb5,2026-07-27T18:54:44.435+00:00,cancelado,139.7,rejeitado,4647,23260744192642000105650020000046471881695355
e52d9770-97cd-4c70-a607-3f2732d84b11,2026-07-10T18:24:42.906+00:00,concluido,228.8,autorizado,3676,23260744192642000105650020000036761227531834
cc2dc53d-1f96-4d9a-904f-b75a803b4bea,2026-07-10T18:25:26.326+00:00,concluido,311.3,autorizado,3677,23260744192642000105650020000036771997046633
29bf6a91-2cfb-471f-95a7-329042c434bf,2026-07-10T18:42:53.711+00:00,cancelado,10,pendente,,
c24a9d24-7beb-4ed8-a19c-034e2d607b4a,2026-07-10T18:46:06.707+00:00,cancelado,10,pendente,,
50deeb1b-ccff-4a40-a2a4-89cb561ae231,2026-07-10T18:29:12.473+00:00,concluido,223.3,autorizado,3678,23260744192642000105650020000036781502444822
42f076cf-56b1-4b60-a54b-5fd51167732f,2026-07-10T18:31:02.068+00:00,concluido,147.4,autorizado,3679,23260744192642000105650020000036791206570239
2caf475f-054e-40a6-9ded-dafde561f444,2026-07-10T18:36:08.193+00:00,concluido,248.6,autorizado,3682,23260744192642000105650020000036821998264391
e06afb50-c245-4fa1-86a5-38f2a0632a17,2026-07-10T18:40:49.236+00:00,concluido,249.48,autorizado,3684,23260744192642000105650020000036841643567189
0ffed534-6324-43a8-8f04-9547c84c6cc2,2026-07-10T18:32:43.547+00:00,concluido,305.8,autorizado,3680,23260744192642000105650020000036801290255132
2e32b48a-b679-46fd-9d3d-14a839da04d9,2026-07-10T18:33:16.648+00:00,concluido,335.5,autorizado,3681,23260744192642000105650020000036811275419917
3bc8a63e-ebdf-4e80-a26f-93256aa7eadb,2026-07-10T18:34:17.716+00:00,concluido,244.2,pendente,,
00f48eb9-3512-42b6-b031-cc0419bba14e,2026-07-10T18:37:26.013+00:00,cancelado,10,pendente,,
03141ac7-9fcf-47db-abf5-fc35356a1256,2026-07-10T18:39:04.401+00:00,concluido,176,autorizado,3683,23260744192642000105650020000036831312536840
a6cb45fd-08e7-4415-b101-30db76681825,2026-07-10T19:11:45.884+00:00,concluido,123.09,autorizado,3698,23260744192642000105650020000036981343903545
c4f74e91-4d1d-4d00-8d2f-dd87cc804208,2026-07-10T18:40:58.446+00:00,concluido,113.19,autorizado,3685,23260744192642000105650020000036851713249650
248a61e3-b2f4-4b57-a5b7-de7211686816,2026-07-10T18:41:55.477+00:00,concluido,123.09,pendente,,
008be65d-349e-492e-9eba-7ab5f6921add,2026-07-10T18:44:54.666+00:00,concluido,114.4,autorizado,3688,23260744192642000105650020000036881878297180
979128ac-43a7-46ce-92b7-103c535dc6c7,2026-07-10T18:42:59.234+00:00,concluido,205.7,autorizado,3686,23260744192642000105650020000036861455757728
9c44673e-c36f-4f32-ae4a-993eebc46cc5,2026-07-10T18:44:02.248+00:00,concluido,238.7,autorizado,3687,23260744192642000105650020000036871319432054
f032a189-2211-4a2f-8924-14703b9fd04a,2026-07-10T18:44:37.704+00:00,cancelado,10,pendente,,
20d3be97-8cbd-44f6-ba14-5e50f7666632,2026-07-10T18:44:18.777+00:00,concluido,112.2,pendente,,
b4d9e52e-c285-410a-a7cf-4f92a9499e1b,2026-07-10T19:28:39.631+00:00,concluido,82.5,autorizado,3702,23260744192642000105650020000037021552239464
788e320c-cfaf-4d93-b6bf-8b6f4203859e,2026-07-10T19:28:54.176+00:00,cancelado,10,pendente,,
5724bd79-7af6-4440-a551-fd20d7ba7149,2026-07-10T19:32:51.12+00:00,concluido,345.4,pendente,,
a3efeed0-5c1f-44fb-888b-76572639be04,2026-07-10T19:34:05.525+00:00,concluido,75.9,autorizado,3704,23260744192642000105650020000037041329618420
449fac9c-1c0f-4198-9670-67e968829d08,2026-07-10T19:44:53.781+00:00,concluido,633.5,autorizado,3707,23260744192642000105650020000037071303605080
8c9191db-2e4d-4118-b569-bd1b6bd31d18,2026-07-10T19:37:27.11+00:00,concluido,61,autorizado,3706,23260744192642000105650020000037061716375305
fc8e4075-92a6-415d-8734-5e832a719d38,2026-07-10T19:46:17.352+00:00,concluido,12,autorizado,3708,23260744192642000105650020000037081848779009
e38cf44c-d7e7-4f42-8210-67b83fc7ee64,2026-07-10T19:49:28.869+00:00,concluido,84,autorizado,3709,23260744192642000105650020000037091325990771
9022ffa9-4c88-413d-922c-1887391cf2f5,2026-07-10T20:01:30.399+00:00,concluido,199.1,autorizado,3710,23260744192642000105650020000037101851220651
0374c9f1-efe4-4aae-b53d-aedee8aef685,2026-07-10T20:02:22.041+00:00,concluido,16,autorizado,3711,23260744192642000105650020000037111168051704
a18299d1-bd3f-4d57-b333-b88b78c7b365,2026-07-10T20:14:37.01+00:00,cancelado,0,pendente,,
4ab4cc48-6a06-4197-9c19-518c79bfa8f1,2026-07-27T19:10:02.535+00:00,cancelado,10,pendente,,
44e19497-a1d2-48e5-9a8c-45cae4f16f9a,2026-07-27T19:11:47.731+00:00,cancelado,10,pendente,,
00adef50-7ffa-4989-a27f-5777669c1bd2,2026-07-31T21:11:56.753+00:00,concluido,210.1,autorizado,4769,23260744192642000105650020000047691356942259
e5c2fc7f-370a-4bff-8297-d4ec87ac60cf,2026-07-31T21:15:50.542+00:00,cancelado,10,pendente,,
e9a383ae-017a-407c-bacf-768c01539675,2026-07-31T21:17:18.728+00:00,concluido,313.5,autorizado,4772,23260744192642000105650020000047721818974135
813e5664-ea02-4a1e-ac3e-5f6c9980ba12,2026-07-31T21:25:53.478+00:00,cancelado,10,pendente,,
2e5c71e2-2abd-492b-a4da-a817baa7f0d0,2026-07-31T21:40:31.352+00:00,cancelado,310,pendente,,
840156b4-e6a7-44af-9d5d-f9fda991b5d0,2026-07-23T16:15:24.425+00:00,cancelado,10,pendente,,
8a8c1e71-b26d-4d28-99dc-0b4aafa9e53d,2026-07-27T19:12:03.542+00:00,concluido,51.7,autorizado,4671,23260744192642000105650020000046711866172148
f1e154a4-b9f8-4de1-8451-5dbb7f4aeb59,2026-07-27T19:16:02.229+00:00,concluido,22,autorizado,4676,23260744192642000105650020000046761777241353
8d01c8e2-5c60-4ba4-8e9f-1a5f08a8c64c,2026-07-27T19:16:52.975+00:00,concluido,17.6,pendente,,
2eb374a0-7c55-443a-a6fa-aab176427a1e,2026-07-27T19:11:10.081+00:00,cancelado,189.2,rejeitado,4670,23260744192642000105650020000046701235107745
b44b892b-45da-45d7-9dc3-0185015b13b8,2026-07-27T19:12:46.995+00:00,concluido,135.19,autorizado,4672,23260744192642000105650020000046721499746089
56a2bdc0-2816-490e-bb06-488fe0acbd2e,2026-07-27T19:14:51.055+00:00,cancelado,0,pendente,,
34b457c8-30fc-44fb-820a-fb6bac0158ed,2026-07-27T19:18:20.697+00:00,cancelado,0,pendente,,
9c47b951-9edc-46e6-b3a8-9bc5759e10e9,2026-07-27T19:18:42.696+00:00,cancelado,0,pendente,,
61ba256e-7aeb-4df0-a2af-a3e03dcf5bb2,2026-07-27T19:20:03.283+00:00,cancelado,0,pendente,,
46622676-a87c-4837-887b-70aab34a087e,2026-07-27T19:12:47.277+00:00,concluido,170.5,autorizado,4673,23260744192642000105650020000046731482956767
800ca58c-f737-4c42-8562-61775d60669e,2026-07-27T19:14:24.893+00:00,concluido,195.8,autorizado,4674,23260744192642000105650020000046741784503916
7410c56c-1923-4a06-a28a-b7094817b438,2026-07-27T19:14:35.152+00:00,cancelado,0,pendente,,
fc535601-2f15-4728-984d-85f81e9ce865,2026-07-27T19:15:01.333+00:00,cancelado,0,pendente,,
522e39da-6cf0-4c89-8336-69d407a1ebea,2026-07-27T19:15:27.058+00:00,cancelado,0,pendente,,
606b4df6-0a0a-476b-a96a-56a433b3e169,2026-07-27T19:15:34.551+00:00,cancelado,0,pendente,,
18bc2412-2314-434f-875f-8d21c67519aa,2026-07-27T19:17:55.226+00:00,cancelado,0,pendente,,
72de442b-8082-46d6-8622-bfb27149a1dd,2026-07-27T19:18:33.066+00:00,cancelado,0,pendente,,
7234661a-11a9-4a7b-8d20-2bfd3f261075,2026-07-27T19:19:27.805+00:00,cancelado,0,pendente,,
af5791cf-2961-435c-923b-8bb0b5f7872b,2026-07-27T19:19:36.409+00:00,concluido,297,autorizado,4677,23260744192642000105650020000046771995999620
6c89e7be-14f5-4715-87ff-176e1d5cb66a,2026-07-26T11:56:26.76+00:00,cancelado,15,pendente,,
131a3b31-b701-493d-932f-d3786f85ef8e,2026-07-26T11:58:35.262+00:00,cancelado,0,pendente,,
1994c05f-1e0f-4b3e-b225-1b4b614d042e,2026-07-26T11:57:37.083+00:00,concluido,16.5,autorizado,4393,23260744192642000105650020000043931649947738
1f68fac4-efbf-4bd7-8026-c2c024d2c72e,2026-07-27T19:15:42.747+00:00,concluido,243.1,autorizado,4675,23260744192642000105650020000046751942901698
1d21b2c7-abdd-4851-b54a-3cde1085c64b,2026-07-27T19:16:01.252+00:00,cancelado,0,pendente,,
62e58fb8-052b-4f42-b5b6-211e708d8181,2026-07-27T19:17:47.64+00:00,cancelado,0,pendente,,
61db8c18-42c8-466b-af31-2aead99253ac,2026-07-27T19:18:11.318+00:00,cancelado,0,pendente,,
5358fab1-ed79-4379-a9f0-25b1a101bffb,2026-07-27T19:19:47.614+00:00,cancelado,0,pendente,,
b2ca68db-f981-4733-9954-43bb601b17ed,2026-07-27T19:20:29.809+00:00,cancelado,0,pendente,,
3d918ae3-50b9-40cd-85cf-825b93802fcb,2026-07-26T12:31:50.82+00:00,concluido,11,autorizado,4394,23260744192642000105650020000043941635642058
40254e2b-685c-4a97-b287-01c0a85ffebd,2026-07-26T12:32:39.699+00:00,concluido,10,autorizado,4395,23260744192642000105650020000043951561731696
d1ec7e09-1b27-4049-b7c3-5a9b533b06c3,2026-07-26T12:32:34.156+00:00,concluido,0,autorizado,4396,23260744192642000105650020000043961399535502
e198cc53-a486-4682-8a11-8de05d7115d1,2026-07-26T12:33:36.766+00:00,concluido,15,autorizado,4397,23260744192642000105650020000043971610891536
bb32aa99-091c-45c1-a690-e5c7e34661eb,2026-07-26T12:45:48.591+00:00,concluido,15,pendente,,
9fd2c8fb-1198-4ad3-9ae1-aa3af8cf2296,2026-07-26T12:37:09.46+00:00,concluido,14.3,autorizado,4398,23260744192642000105650020000043981261601799
2da71d97-608b-4928-9045-a8e526e64320,2026-07-27T19:17:11.013+00:00,concluido,237.38,pendente,,
2ae62c0e-4698-4332-82f5-d71d126f4684,2026-07-26T12:39:11.833+00:00,concluido,15,autorizado,4399,23260744192642000105650020000043991133683579
8e2208d5-e414-4520-a2c0-8c26dc258f8a,2026-07-26T12:47:17.731+00:00,concluido,15,pendente,,
4c23cc38-9f20-4ec7-b374-93e14b9c48d1,2026-07-27T19:17:36.853+00:00,cancelado,0,pendente,,
a0909536-b479-41cd-85b3-f3971e0cc95b,2026-07-27T19:18:02.943+00:00,cancelado,0,pendente,,
7d20d3d0-982a-42c0-882e-27af873ef748,2026-07-26T12:52:08.105+00:00,concluido,15,pendente,,
12c86409-4e62-4522-83f2-7b14f3d62bab,2026-07-22T16:40:54.272+00:00,concluido,272.58,autorizado,4236,23260744192642000105650020000042361213547790
